Iteration,Vivants,Morts
978,44398,955602
979,44370,955630
980,44325,955675
981,44127,955873
982,44359,955641
983,43859,956141
984,43862,956138
985,43834,956166
986,43970,956030
987,43664,956336
988,43583,956417
989,43716,956284
990,43516,956484
991,43645,956355
992,43635,956365
993,43657,956343
994,43647,956353
995,43601,956399
996,43334,956666
997,43405,956595
998,43413,956587
999,43409,956591
1000,43334,956666
1001,43325,956675
1002,43473,956527
1003,43383,956617
1004,43454,956546
1005,43404,956596
1006,43356,956644
1007,43297,956703
1008,43438,956562
1009,43294,956706
1010,43289,956711
1011,43221,956779
1012,43241,956759
1013,43120,956880
1014,43293,956707
1015,43068,956932
1016,43392,956608
1017,43458,956542
1018,43580,956420
1019,43433,956567
1020,43434,956566
1021,43328,956672
1022,43346,956654
1023,43364,956636
1024,43222,956778
1025,43172,956828
1026,43020,956980
1027,43067,956933
1028,42826,957174
1029,42847,957153
1030,42866,957134
1031,42849,957151
1032,42862,957138
1033,42805,957195
1034,42716,957284
1035,42691,957309
1036,42833,957167
1037,43003,956997
1038,42892,957108
1039,42849,957151
1040,42699,957301
1041,42693,957307
1042,42406,957594
1043,42441,957559
1044,42459,957541
1045,42369,957631
1046,42531,957469
1047,42351,957649
1048,42186,957814
1049,42081,957919
1050,41828,958172
1051,41954,958046
1052,41780,958220
1053,41873,958127
1054,41836,958164
1055,41731,958269
1056,41767,958233
1057,41935,958065
1058,42014,957986
1059,42070,957930
1060,42370,957630
1061,42474,957526
1062,42824,957176
1063,42710,957290
1064,42569,957431
1065,42507,957493
1066,42413,957587
1067,42512,957488
1068,42148,957852
1069,42162,957838
1070,41841,958159
1071,41970,958030
1072,41730,958270
1073,41789,958211
1074,41588,958412
1075,41757,958243
1076,41891,958109
1077,41654,958346
1078,41850,958150
1079,41774,958226
1080,41676,958324
1081,41556,958444
1082,41479,958521
1083,41505,958495
1084,41539,958461
1085,41638,958362
1086,41386,958614
1087,41417,958583
1088,41415,958585
1089,41401,958599
1090,41285,958715
1091,41206,958794
1092,41305,958695
1093,41231,958769
1094,41185,958815
1095,41237,958763
1096,41391,958609
1097,41081,958919
1098,40940,959060
1099,41021,958979
1100,40856,959144
1101,40817,959183
1102,40834,959166
1103,41040,958960
1104,41123,958877
1105,41369,958631
1106,41355,958645
1107,41049,958951
1108,41067,958933
1109,40927,959073
1110,40913,959087
1111,40948,959052
1112,40927,959073
1113,40792,959208
1114,40800,959200
1115,40726,959274
1116,40356,959644
1117,40478,959522
1118,40363,959637
1119,40411,959589
1120,40480,959520
1121,40394,959606
1122,40586,959414
1123,40814,959186
1124,40684,959316
1125,40765,959235
1126,40867,959133
1127,40780,959220
1128,40723,959277
1129,40767,959233
1130,40604,959396
1131,40420,959580
1132,40377,959623
1133,40291,959709
1134,40316,959684
1135,40158,959842
1136,40070,959930
1137,39940,960060
1138,40082,959918
1139,39984,960016
1140,40257,959743
1141,40163,959837
1142,40193,959807
1143,40148,959852
1144,40090,959910
1145,40307,959693
1146,40215,959785
1147,40224,959776
1148,40204,959796
1149,40230,959770
1150,40101,959899
1151,40273,959727
1152,40253,959747
1153,40442,959558
1154,40349,959651
1155,40668,959332
1156,40522,959478
1157,40489,959511
1158,40621,959379
1159,40259,959741
1160,40402,959598
1161,40373,959627
1162,40636,959364
1163,40395,959605
1164,40488,959512
1165,40340,959660
1166,40530,959470
1167,40358,959642
1168,40568,959432
1169,40536,959464
1170,40706,959294
1171,40705,959295
1172,40441,959559
1173,40558,959442
1174,40553,959447
1175,40575,959425
1176,40633,959367
1177,40679,959321
1178,40613,959387
1179,40619,959381
1180,40629,959371
1181,40570,959430
1182,40668,959332
1183,40582,959418
1184,40581,959419
1185,40491,959509
1186,40366,959634
1187,40433,959567
1188,40196,959804
1189,40285,959715
1190,40248,959752
1191,40287,959713
1192,40339,959661
1193,40313,959687
1194,40190,959810
1195,40024,959976
1196,40282,959718
1197,40315,959685
1198,40356,959644
1199,40300,959700
1200,40348,959652
1201,40514,959486
1202,40463,959537
1203,40585,959415
1204,40667,959333
1205,40596,959404
1206,40567,959433
1207,40550,959450
1208,40393,959607
1209,40427,959573
1210,40422,959578
1211,40300,959700
1212,40126,959874
1213,40189,959811
1214,40249,959751
1215,40164,959836
1216,40257,959743
1217,40145,959855
1218,40031,959969
1219,39994,960006
1220,40003,959997
1221,39906,960094
1222,39856,960144
1223,39882,960118
1224,39702,960298
1225,39929,960071
1226,39889,960111
1227,39970,960030
1228,40017,959983
1229,39987,960013
1230,39930,960070
1231,40064,959936
1232,39999,960001
1233,40070,959930
1234,39925,960075
1235,40135,959865
1236,39901,960099
1237,39897,960103
1238,39961,960039
1239,39908,960092
1240,40021,959979
1241,40148,959852
1242,39876,960124
1243,39901,960099
1244,39869,960131
1245,39841,960159
1246,39899,960101
1247,39813,960187
1248,39767,960233
1249,39860,960140
1250,39678,960322
1251,39737,960263
1252,39683,960317
1253,39776,960224
1254,39625,960375
1255,39960,960040
1256,39620,960380
1257,39674,960326
1258,39603,960397
1259,39635,960365
1260,39729,960271
1261,39745,960255
1262,39532,960468
1263,39618,960382
1264,39531,960469
1265,39626,960374
1266,39512,960488
1267,39446,960554
1268,39342,960658
1269,39447,960553
1270,39321,960679
1271,39142,960858
1272,39112,960888
1273,39080,960920
1274,38912,961088
1275,39073,960927
1276,38987,961013
1277,38894,961106
1278,38983,961017
1279,38872,961128
1280,38983,961017
1281,38779,961221
1282,38834,961166
1283,38956,961044
1284,38787,961213
1285,38902,961098
1286,38873,961127
1287,38833,961167
1288,38904,961096
1289,38743,961257
1290,38824,961176
1291,38801,961199
1292,38918,961082
1293,38894,961106
1294,38897,961103
1295,38839,961161
1296,38944,961056
1297,38816,961184
1298,38901,961099
1299,38527,961473
1300,38654,961346
1301,38465,961535
1302,38723,961277
1303,38480,961520
1304,38541,961459
1305,38512,961488
1306,38468,961532
1307,38352,961648
1308,38283,961717
1309,38220,961780
1310,38186,961814
1311,38349,961651
1312,38322,961678
1313,38468,961532
1314,38421,961579
1315,38546,961454
1316,38397,961603
1317,38422,961578
1318,38378,961622
1319,38297,961703
1320,38400,961600
1321,38357,961643
1322,38426,961574
1323,38554,961446
1324,38535,961465
1325,38593,961407
1326,38750,961250
1327,38621,961379
1328,38802,961198
1329,38839,961161
1330,38746,961254
1331,38721,961279
1332,38733,961267
1333,38910,961090
1334,38905,961095
1335,38791,961209
1336,38895,961105
1337,38806,961194
1338,38940,961060
1339,38876,961124
1340,38880,961120
1341,38940,961060
1342,38801,961199
1343,39025,960975
1344,38921,961079
1345,39111,960889
1346,38895,961105
1347,38740,961260
1348,38885,961115
1349,38948,961052
1350,39058,960942
1351,39091,960909
1352,38911,961089
1353,38910,961090
1354,39096,960904
1355,39150,960850
1356,39040,960960
1357,38925,961075
1358,38942,961058
1359,39048,960952
1360,39078,960922
1361,39028,960972
1362,39093,960907
1363,39130,960870
1364,39295,960705
1365,39192,960808
1366,39118,960882
1367,38944,961056
1368,38919,961081
1369,38798,961202
1370,38833,961167
1371,38897,961103
1372,38929,961071
1373,38840,961160
1374,38773,961227
1375,39028,960972
1376,38888,961112
1377,38762,961238
1378,38505,961495
1379,38510,961490
1380,38546,961454
1381,38605,961395
1382,38653,961347
1383,38686,961314
1384,38732,961268
1385,38844,961156
1386,38800,961200
1387,38743,961257
1388,38819,961181
1389,38827,961173
1390,38870,961130
1391,38865,961135
1392,38857,961143
1393,38732,961268
1394,38733,961267
1395,38827,961173
1396,38990,961010
1397,38827,961173
1398,38691,961309
1399,38681,961319
1400,38628,961372
1401,38663,961337
1402,38602,961398
1403,38620,961380
1404,38647,961353
1405,38596,961404
1406,38610,961390
1407,38348,961652
1408,38513,961487
1409,38481,961519
1410,38403,961597
1411,38419,961581
1412,38302,961698
1413,38342,961658
1414,38304,961696
1415,38431,961569
1416,38217,961783
1417,38353,961647
1418,38381,961619
1419,38489,961511
1420,38485,961515
1421,38626,961374
1422,38477,961523
1423,38630,961370
1424,38678,961322
1425,38555,961445
1426,38624,961376
1427,38463,961537
1428,38638,961362
1429,38446,961554
1430,38465,961535
1431,38253,961747
1432,38370,961630
1433,38311,961689
1434,38347,961653
1435,38201,961799
1436,38430,961570
1437,38316,961684
1438,38370,961630
1439,38570,961430
1440,38299,961701
1441,38393,961607
1442,38309,961691
1443,38452,961548
1444,38317,961683
1445,38206,961794
1446,38309,961691
1447,38317,961683
1448,38437,961563
1449,38393,961607
1450,38457,961543
1451,38482,961518
1452,38513,961487
1453,38336,961664
1454,38437,961563
1455,38398,961602
1456,38268,961732
1457,38289,961711
1458,38246,961754
1459,38227,961773
1460,38051,961949
1461,38140,961860
1462,38062,961938
1463,38222,961778
1464,38110,961890
1465,38131,961869
1466,38077,961923
1467,37890,962110
1468,37902,962098
1469,38061,961939
1470,38111,961889
1471,38027,961973
1472,37958,962042
1473,37912,962088
1474,37864,962136
1475,37931,962069
1476,37936,962064
1477,37954,962046
1478,37916,962084
1479,38026,961974
1480,37964,962036
1481,37778,962222
1482,37630,962370
1483,37531,962469
1484,37425,962575
1485,37578,962422
1486,37482,962518
1487,37610,962390
1488,37380,962620
1489,37315,962685
1490,37141,962859
1491,37331,962669
1492,37025,962975
1493,37090,962910
1494,36976,963024
1495,37137,962863
1496,37016,962984
1497,37196,962804
1498,37231,962769
1499,37411,962589
1500,37304,962696
1501,37351,962649
1502,37332,962668
1503,37314,962686
1504,37268,962732
1505,37270,962730
1506,37270,962730
1507,37465,962535
1508,37301,962699
1509,37303,962697
1510,37341,962659
1511,37307,962693
1512,37443,962557
1513,37381,962619
1514,37579,962421
1515,37416,962584
1516,37634,962366
1517,37469,962531
1518,37568,962432
1519,37372,962628
1520,37563,962437
1521,37359,962641
1522,37272,962728
1523,37313,962687
1524,37316,962684
1525,37157,962843
1526,37275,962725
1527,37399,962601
1528,37434,962566
1529,37561,962439
1530,37481,962519
1531,37562,962438
1532,37644,962356
1533,37611,962389
1534,37753,962247
1535,37538,962462
1536,37544,962456
1537,37577,962423
1538,37467,962533
1539,37643,962357
1540,37609,962391
1541,37610,962390
1542,37614,962386
1543,37539,962461
1544,37452,962548
1545,37590,962410
1546,37483,962517
1547,37616,962384
1548,37402,962598
1549,37490,962510
1550,37390,962610
1551,37325,962675
1552,37219,962781
1553,37145,962855
1554,37178,962822
1555,37030,962970
1556,37022,962978
1557,36903,963097
1558,36942,963058
1559,36944,963056
1560,36941,963059
1561,36990,963010
1562,36936,963064
1563,37014,962986
1564,36949,963051
1565,37060,962940
1566,37017,962983
1567,36989,963011
1568,37048,962952
1569,37045,962955
1570,37089,962911
1571,37163,962837
1572,37175,962825
1573,37288,962712
1574,37132,962868
1575,37061,962939
1576,37046,962954
1577,36907,963093
1578,37055,962945
1579,36867,963133
1580,36955,963045
1581,37006,962994
1582,37181,962819
1583,37096,962904
1584,37196,962804
1585,37209,962791
1586,37206,962794
1587,37171,962829
1588,37265,962735
1589,37204,962796
1590,37221,962779
1591,37267,962733
1592,37221,962779
1593,37298,962702
1594,37280,962720
1595,37236,962764
1596,37229,962771
1597,37261,962739
1598,37213,962787
1599,37078,962922
1600,37313,962687
1601,37195,962805
1602,37262,962738
1603,37091,962909
1604,36966,963034
1605,36992,963008
1606,37076,962924
1607,37093,962907
1608,37178,962822
1609,36914,963086
1610,36919,963081
1611,37023,962977
1612,36780,963220
1613,36657,963343
1614,36833,963167
1615,36849,963151
1616,36878,963122
1617,36792,963208
1618,36926,963074
1619,36653,963347
1620,36603,963397
1621,36486,963514
1622,36665,963335
1623,36457,963543
1624,36585,963415
1625,36711,963289
1626,36634,963366
1627,36570,963430
1628,36616,963384
1629,36565,963435
1630,36586,963414
1631,36764,963236
1632,36876,963124
1633,37155,962845
1634,37205,962795
1635,37117,962883
1636,37160,962840
1637,37076,962924
1638,37173,962827
1639,37049,962951
1640,36989,963011
1641,37031,962969
1642,37078,962922
1643,36888,963112
1644,37199,962801
1645,37051,962949
1646,37114,962886
1647,37199,962801
1648,37172,962828
1649,37108,962892
1650,37051,962949
1651,36896,963104
1652,36996,963004
1653,36966,963034
1654,36886,963114
1655,36847,963153
1656,36952,963048
1657,36989,963011
1658,36913,963087
1659,36957,963043
1660,37013,962987
1661,36923,963077
1662,36964,963036
1663,36899,963101
1664,36893,963107
1665,36934,963066
1666,36950,963050
1667,36903,963097
1668,36906,963094
1669,36696,963304
1670,36907,963093
1671,36777,963223
1672,36858,963142
1673,36694,963306
1674,36840,963160
1675,36893,963107
1676,36830,963170
1677,36680,963320
1678,36803,963197
1679,36692,963308
1680,36818,963182
1681,36680,963320
1682,36701,963299
1683,36600,963400
1684,36718,963282
1685,36465,963535
1686,36521,963479
1687,36372,963628
1688,36455,963545
1689,36454,963546
1690,36326,963674
1691,36431,963569
1692,36243,963757
1693,36284,963716
1694,36389,963611
1695,36465,963535
1696,36284,963716
1697,36298,963702
1698,36172,963828
1699,36117,963883
1700,36349,963651
1701,36245,963755
1702,36338,963662
1703,36228,963772
1704,36111,963889
1705,36188,963812
1706,36141,963859
1707,36033,963967
1708,35882,964118
1709,35982,964018
1710,35857,964143
1711,36088,963912
1712,35933,964067
1713,35936,964064
1714,36027,963973
1715,36130,963870
1716,36127,963873
1717,36090,963910
1718,36080,963920
1719,35886,964114
1720,35844,964156
1721,35735,964265
1722,35868,964132
1723,35903,964097
1724,35822,964178
1725,35840,964160
1726,35781,964219
1727,35950,964050
1728,35843,964157
1729,35852,964148
1730,35900,964100
1731,35856,964144
1732,35729,964271
1733,35608,964392
1734,35603,964397
1735,35604,964396
1736,35520,964480
1737,35365,964635
1738,35469,964531
1739,35407,964593
1740,35668,964332
1741,35506,964494
1742,35745,964255
1743,35662,964338
1744,35644,964356
1745,35487,964513
1746,35624,964376
1747,35556,964444
1748,35501,964499
1749,35496,964504
1750,35517,964483
1751,35468,964532
1752,35509,964491
1753,35381,964619
1754,35313,964687
1755,35136,964864
1756,35106,964894
1757,35042,964958
1758,34842,965158
1759,34952,965048
1760,35010,964990
1761,35085,964915
1762,35093,964907
1763,35133,964867
1764,35198,964802
1765,35195,964805
1766,35145,964855
1767,35200,964800
1768,35216,964784
1769,35359,964641
1770,35264,964736
1771,35417,964583
1772,35392,964608
1773,35625,964375
1774,35626,964374
1775,35660,964340
1776,35715,964285
1777,35798,964202
1778,35768,964232
1779,35819,964181
1780,35641,964359
1781,35917,964083
1782,35723,964277
1783,35881,964119
1784,35713,964287
1785,35855,964145
1786,35614,964386
1787,35725,964275
0,20192,19808
1,10561,29439
2,9799,30201
3,9733,30267
4,9288,30712
5,9072,30928
6,8731,31269
7,8453,31547
8,8358,31642
9,8037,31963
10,7895,32105
11,7801,32199
12,7569,32431
13,7463,32537
14,7397,32603
15,7109,32891
16,6913,33087
17,6854,33146
18,6658,33342
19,6526,33474
20,6403,33597
21,6340,33660
22,6292,33708
23,6187,33813
24,6220,33780
25,5956,34044
26,6107,33893
27,5907,34093
28,5907,34093
29,5968,34032
30,5801,34199
31,5670,34330
32,5662,34338
33,5662,34338
34,5580,34420
35,5608,34392
36,5473,34527
37,5318,34682
38,5318,34682
39,5281,34719
40,5186,34814
41,5186,34814
42,5206,34794
43,5143,34857
44,5143,34857
45,5242,34758
46,4975,35025
47,4975,35025
48,4999,35001
49,5054,34946
50,5054,34946
51,5070,34930
52,4975,35025
53,4975,35025
54,4990,35010
55,4911,35089
56,4911,35089
57,4936,35064
58,4936,35064
59,4910,35090
60,4910,35090
61,4783,35217
62,4783,35217
63,4728,35272
64,4728,35272
65,4846,35154
66,4846,35154
67,4830,35170
68,4883,35117
69,4883,35117
70,4832,35168
71,4832,35168
72,4797,35203
73,4797,35203
74,4722,35278
75,4722,35278
76,4657,35343
77,4657,35343
78,4644,35356
79,4644,35356
80,4522,35478
81,4522,35478
82,4449,35551
83,4449,35551
84,4448,35552
85,4448,35552
86,4487,35513
87,4487,35513
88,4450,35550
89,4450,35550
90,4287,35713
91,4287,35713
92,4360,35640
93,4360,35640
94,4349,35651
95,4349,35651
96,4373,35627
97,4373,35627
98,4248,35752
99,4248,35752
100,4221,35779
101,4221,35779
102,4271,35729
103,4271,35729
104,4252,35748
105,4252,35748
106,4236,35764
107,4236,35764
108,4333,35667
109,4333,35667
110,4173,35827
111,4173,35827
112,4245,35755
113,4245,35755
114,4239,35761
115,4239,35761
116,4150,35850
117,4150,35850
118,4196,35804
119,4196,35804
120,4130,35870
121,4130,35870
122,4157,35843
123,4157,35843
124,4125,35875
125,4125,35875
126,4051,35949
127,4051,35949
128,4034,35966
129,4034,35966
130,3969,36031
131,3969,36031
132,3907,36093
133,3907,36093
134,4022,35978
135,4022,35978
136,3971,36029
137,3971,36029
138,3974,36026
139,3974,36026
140,3879,36121
141,3879,36121
142,3856,36144
143,3856,36144
144,3815,36185
145,3815,36185
146,3877,36123
147,3877,36123
148,3967,36033
149,3967,36033
150,3828,36172
151,3828,36172
152,3801,36199
153,3801,36199
154,3878,36122
155,3878,36122
156,3907,36093
157,3907,36093
158,3982,36018
159,3982,36018
160,3987,36013
161,4062,35938
162,4062,35938
163,3880,36120
164,3880,36120
165,3916,36084
166,3916,36084
167,3904,36096
168,3904,36096
169,3931,36069
170,3931,36069
171,3880,36120
172,3880,36120
173,3879,36121
174,3879,36121
175,3797,36203
176,3797,36203
177,3827,36173
178,3827,36173
179,3838,36162
180,3838,36162
181,3765,36235
182,3765,36235
183,3809,36191
184,3809,36191
185,3732,36268
186,3732,36268
187,3787,36213
188,3787,36213
189,3665,36335
190,3665,36335
191,3727,36273
192,3727,36273
193,3644,36356
194,3644,36356
195,3625,36375
196,3625,36375
197,3622,36378
198,3622,36378
199,3668,36332
200,3668,36332
201,3730,36270
202,3730,36270
203,3720,36280
204,3720,36280
205,3640,36360
206,3640,36360
207,3672,36328
208,3672,36328
209,3585,36415
210,3585,36415
211,3630,36370
212,3630,36370
213,3638,36362
214,3638,36362
215,3675,36325
216,3675,36325
217,3689,36311
218,3689,36311
219,3598,36402
220,3598,36402
221,3640,36360
222,3640,36360
223,3472,36528
224,3472,36528
225,3561,36439
226,3561,36439
227,3494,36506
228,3494,36506
229,3513,36487
230,3513,36487
231,3442,36558
232,3442,36558
233,3536,36464
234,3536,36464
235,3355,36645
236,3417,36583
237,3344,36656
238,3388,36612
239,3388,36612
240,3344,36656
241,3344,36656
242,3382,36618
243,3382,36618
244,3404,36596
245,3404,36596
246,3397,36603
247,3397,36603
248,3325,36675
249,3325,36675
250,3297,36703
251,3297,36703
252,3258,36742
253,3275,36725
254,3307,36693
255,3307,36693
256,3314,36686
257,3314,36686
258,3387,36613
259,3387,36613
260,3437,36563
261,3437,36563
262,3459,36541
263,3459,36541
264,3459,36541
265,3459,36541
266,3491,36509
267,3491,36509
268,3496,36504
269,3496,36504
270,3474,36526
271,3474,36526
272,3514,36486
273,3514,36486
274,3452,36548
275,3452,36548
276,3469,36531
277,3469,36531
278,3499,36501
279,3499,36501
280,3512,36488
281,3512,36488
282,3564,36436
283,3564,36436
284,3472,36528
285,3472,36528
286,3575,36425
287,3575,36425
288,3587,36413
289,3587,36413
290,3567,36433
291,3567,36433
292,3559,36441
293,3559,36441
294,3645,36355
295,3645,36355
296,3613,36387
297,3613,36387
298,3564,36436
299,3564,36436
300,3547,36453
301,3542,36458
302,3542,36458
303,3535,36465
304,3594,36406
305,3559,36441
306,3559,36441
307,3630,36370
308,3614,36386
309,3614,36386
310,3577,36423
311,3577,36423
312,3527,36473
313,3488,36512
314,3488,36512
315,3468,36532
316,3468,36532
317,3457,36543
318,3457,36543
319,3470,36530
320,3384,36616
321,3384,36616
322,3410,36590
323,3410,36590
324,3323,36677
325,3323,36677
326,3324,36676
327,3324,36676
328,3379,36621
329,3379,36621
330,3349,36651
331,3349,36651
332,3395,36605
333,3395,36605
334,3316,36684
335,3316,36684
336,3345,36655
337,3345,36655
338,3276,36724
339,3276,36724
340,3274,36726
341,3213,36787
342,3224,36776
343,3224,36776
344,3243,36757
345,3243,36757
346,3263,36737
347,3210,36790
348,3198,36802
349,3198,36802
350,3140,36860
351,3140,36860
352,3142,36858
353,3142,36858
354,3170,36830
355,3170,36830
356,3110,36890
357,3244,36756
358,3139,36861
359,3140,36860
360,3140,36860
361,3070,36930
362,3070,36930
363,3007,36993
364,3007,36993
365,3006,36994
366,3006,36994
367,3002,36998
368,3002,36998
369,3017,36983
370,3017,36983
371,2969,37031
372,2969,37031
373,2946,37054
374,2961,37039
375,2961,37039
376,2915,37085
377,2915,37085
378,2943,37057
379,2943,37057
380,2935,37065
381,2935,37065
382,2936,37064
383,2936,37064
384,2965,37035
385,2965,37035
386,3069,36931
387,3069,36931
388,2942,37058
389,2942,37058
390,2998,37002
391,2998,37002
392,2885,37115
393,2885,37115
394,2833,37167
395,2833,37167
396,2880,37120
397,2880,37120
398,2915,37085
399,2915,37085
400,2816,37184
401,2816,37184
402,2854,37146
403,2876,37124
404,2828,37172
405,2828,37172
406,2774,37226
407,2749,37251
408,2718,37282
409,2707,37293
410,2707,37293
411,2684,37316
412,2684,37316
413,2712,37288
414,2712,37288
415,2785,37215
416,2785,37215
417,2787,37213
418,2787,37213
419,2727,37273
420,2727,37273
421,2773,37227
422,2773,37227
423,2740,37260
424,2740,37260
425,2793,37207
426,2793,37207
427,2797,37203
428,2797,37203
429,2802,37198
430,2802,37198
431,2754,37246
432,2793,37207
433,2793,37207
434,2724,37276
435,2724,37276
436,2772,37228
437,2772,37228
438,2761,37239
439,2761,37239
440,2737,37263
441,2737,37263
442,2828,37172
443,2828,37172
444,2808,37192
445,2808,37192
446,2869,37131
447,2869,37131
448,2836,37164
449,2836,37164
450,2873,37127
451,2873,37127
452,2810,37190
453,2810,37190
454,2810,37190
455,2810,37190
456,2720,37280
457,2720,37280
458,2807,37193
459,2807,37193
460,2747,37253
461,2747,37253
462,2792,37208
463,2792,37208
464,2694,37306
465,2694,37306
466,2830,37170
467,2830,37170
468,2807,37193
469,2807,37193
470,2821,37179
471,2821,37179
472,2868,37132
473,2868,37132
474,2831,37169
475,2831,37169
476,2833,37167
477,2833,37167
478,2851,37149
479,2851,37149
480,2828,37172
481,2828,37172
482,2760,37240
483,2760,37240
484,2685,37315
485,2685,37315
486,2665,37335
487,2665,37335
488,2657,37343
489,2657,37343
490,2588,37412
491,2588,37412
492,2622,37378
493,2622,37378
494,2578,37422
495,2578,37422
496,2624,37376
497,2624,37376
498,2619,37381
499,2619,37381
500,2537,37463
501,2537,37463
502,2560,37440
503,2560,37440
504,2552,37448
505,2552,37448
506,2512,37488
507,2512,37488
508,2485,37515
509,2485,37515
510,2427,37573
511,2427,37573
512,2472,37528
513,2472,37528
514,2551,37449
515,2551,37449
516,2570,37430
517,2570,37430
518,2646,37354
519,2646,37354
520,2602,37398
521,2602,37398
522,2654,37346
523,2654,37346
524,2655,37345
525,2655,37345
526,2630,37370
527,2630,37370
528,2605,37395
529,2605,37395
530,2627,37373
531,2627,37373
532,2609,37391
533,2609,37391
534,2686,37314
535,2686,37314
536,2634,37366
537,2634,37366
538,2699,37301
539,2699,37301
540,2697,37303
541,2697,37303
542,2778,37222
543,2778,37222
544,2725,37275
545,2725,37275
546,2745,37255
547,2745,37255
548,2765,37235
549,2765,37235
550,2817,37183
551,2817,37183
552,2824,37176
553,2824,37176
554,2788,37212
555,2788,37212
556,2773,37227
557,2773,37227
558,2769,37231
559,2769,37231
560,2713,37287
561,2713,37287
562,2724,37276
563,2724,37276
564,2735,37265
565,2735,37265
566,2734,37266
567,2734,37266
568,2756,37244
569,2756,37244
570,2764,37236
571,2764,37236
572,2730,37270
573,2730,37270
574,2832,37168
575,2832,37168
576,2771,37229
577,2771,37229
578,2728,37272
579,2728,37272
580,2682,37318
581,2682,37318
582,2679,37321
583,2679,37321
584,2668,37332
585,2668,37332
586,2662,37338
587,2662,37338
588,2663,37337
589,2663,37337
590,2679,37321
591,2679,37321
592,2689,37311
593,2689,37311
594,2710,37290
595,2710,37290
596,2701,37299
597,2701,37299
598,2712,37288
599,2712,37288
600,2768,37232
601,2768,37232
602,2746,37254
603,2746,37254
604,2750,37250
605,2750,37250
606,2755,37245
607,2755,37245
608,2676,37324
609,2676,37324
610,2727,37273
611,2727,37273
612,2735,37265
613,2735,37265
614,2692,37308
615,2692,37308
616,2678,37322
617,2678,37322
618,2651,37349
619,2651,37349
620,2696,37304
621,2696,37304
622,2676,37324
623,2676,37324
624,2674,37326
625,2674,37326
626,2661,37339
627,2661,37339
628,2661,37339
629,2661,37339
630,2612,37388
631,2612,37388
632,2676,37324
633,2676,37324
634,2631,37369
635,2631,37369
636,2596,37404
637,2596,37404
638,2668,37332
639,2668,37332
640,2676,37324
641,2676,37324
642,2653,37347
643,2653,37347
644,2720,37280
645,2720,37280
646,2696,37304
647,2696,37304
648,2644,37356
649,2644,37356
650,2673,37327
651,2673,37327
652,2649,37351
653,2649,37351
654,2677,37323
655,2677,37323
656,2625,37375
657,2625,37375
658,2593,37407
659,2593,37407
660,2587,37413
661,2587,37413
662,2567,37433
663,2567,37433
664,2602,37398
665,2611,37389
666,2611,37389
667,2596,37404
668,2596,37404
669,2624,37376
670,2624,37376
671,2634,37366
672,2634,37366
673,2609,37391
674,2609,37391
675,2630,37370
676,2630,37370
677,2631,37369
678,2631,37369
679,2661,37339
680,2661,37339
681,2652,37348
682,2652,37348
683,2646,37354
684,2646,37354
685,2656,37344
686,2656,37344
687,2681,37319
688,2681,37319
689,2693,37307
690,2693,37307
691,2695,37305
692,2695,37305
693,2749,37251
694,2749,37251
695,2701,37299
696,2701,37299
697,2767,37233
698,2767,37233
699,2689,37311
700,2689,37311
701,2660,37340
702,2660,37340
703,2688,37312
704,2688,37312
705,2668,37332
706,2668,37332
707,2668,37332
708,2668,37332
709,2671,37329
710,2671,37329
711,2656,37344
712,2656,37344
713,2587,37413
714,2587,37413
715,2548,37452
716,2548,37452
717,2553,37447
718,2553,37447
719,2587,37413
720,2587,37413
721,2565,37435
722,2565,37435
723,2550,37450
724,2550,37450
725,2531,37469
726,2531,37469
727,2570,37430
728,2570,37430
729,2487,37513
730,2487,37513
731,2488,37512
732,2488,37512
733,2510,37490
734,2510,37490
735,2443,37557
736,2443,37557
737,2483,37517
738,2483,37517
739,2462,37538
740,2462,37538
741,2475,37525
742,2475,37525
743,2391,37609
744,2391,37609
745,2451,37549
746,2451,37549
747,2458,37542
748,2458,37542
749,2475,37525
750,2475,37525
751,2435,37565
752,2435,37565
753,2468,37532
754,2468,37532
755,2403,37597
756,2403,37597
757,2468,37532
758,2468,37532
759,2364,37636
760,2364,37636
761,2425,37575
762,2425,37575
763,2390,37610
764,2390,37610
765,2376,37624
766,2376,37624
767,2365,37635
768,2365,37635
769,2350,37650
770,2350,37650
771,2368,37632
772,2368,37632
773,2388,37612
774,2388,37612
775,2352,37648
776,2352,37648
777,2356,37644
778,2356,37644
779,2393,37607
780,2393,37607
781,2357,37643
782,2357,37643
783,2347,37653
784,2347,37653
785,2362,37638
786,2362,37638
787,2394,37606
788,2394,37606
789,2389,37611
790,2389,37611
791,2428,37572
792,2428,37572
793,2395,37605
794,2395,37605
795,2366,37634
796,2366,37634
797,2396,37604
798,2396,37604
799,2348,37652
800,2348,37652
801,2436,37564
802,2436,37564
803,2493,37507
804,2493,37507
805,2490,37510
806,2490,37510
807,2437,37563
808,2437,37563
809,2419,37581
810,2419,37581
811,2379,37621
812,2379,37621
813,2429,37571
814,2429,37571
815,2374,37626
816,2374,37626
817,2423,37577
818,2423,37577
819,2420,37580
820,2420,37580
821,2454,37546
822,2454,37546
823,2436,37564
824,2436,37564
825,2376,37624
826,2376,37624
827,2370,37630
828,2370,37630
829,2348,37652
830,2348,37652
831,2376,37624
832,2376,37624
833,2304,37696
834,2304,37696
835,2359,37641
836,2359,37641
837,2342,37658
838,2342,37658
